TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:01.000783,True,101.098,3,5,04:54.000242,98.011,00:00.000000,0.0,48,0,0,51,1,5782,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,169,0.07,0.99,78,0,0,-0.018385468880578525,0.34562063751842875,0.9777722373285789,-2,-1,174,-1,0,-1,0.10583901507471634
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:02.000049,True,101.098,3,5,04:54.000509,98.011,00:00.000000,0.0,52,0,0,53,1,5992,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,169,0.07,0.99,78,0,0,-0.02633626976265941,0.3538862280889388,0.9885821016799662,-1,-1,174,-1,0,1,0.10717801334288445
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,6,20:02.000299,True,101.098,3,5,04:54.000759,98.011,00:00.000000,0.0,55,0,0,55,1,6243,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,169,0.07,0.99,78,0,0,-0.022263783927357523,0.3946137598409079,1.065369216187892,-2,0,174,-1,0,-2,0.11595120539162844
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:02.000566,True,101.098,3,5,04:55.000026,98.011,00:00.000000,0.0,56,0,0,57,1,6503,2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,170,0.07,0.99,78,0,0,-0.03515514758748745,0.4165914323594835,0.9442981716082122,-2,-1,174,-2,0,-1,0.10537824529584343
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:02.000833,True,101.098,3,5,04:55.000292,98.011,00:00.000000,0.0,58,0,0,60,1,6753,2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,170,0.07,0.99,78,0,0,-0.05912732762055781,0.43237712405143525,0.9994399899979493,-2,2,175,-2,0,1,0.11128187584753121
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:03.000083,True,101.098,3,5,04:55.000542,98.011,00:00.000000,0.0,61,0,0,62,1,7084,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,212,170,0.07,0.99,78,0,0,-0.019770218144863023,0.5011125442084916,0.9533077204993011,-1,-1,175,-2,0,-1,0.1099155450585791
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:03.000349,True,101.098,3,5,04:55.000809,98.011,00:00.000000,0.0,66,0,0,65,1,7446,-2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,170,0.07,0.99,78,0,0,0.04204046531797792,0.5477485306766054,1.0255397520541658,-1,-1,175,0,0,-2,0.11871551699628859
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:03.000616,True,101.098,3,5,04:56.000076,98.011,00:00.000000,0.0,66,0,0,68,1,7735,-2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,171,0.07,0.99,78,0,0,0.034335532076618845,0.49842621572885304,1.1323636217340902,-1,0,175,0,0,1,0.12629400990504588
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:03.000883,True,101.098,3,5,04:56.000342,98.011,00:00.000000,0.0,69,0,0,71,1,8085,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,171,0.07,0.99,78,0,0,0.05490699674740479,0.5215987517563939,1.008908488577902,-1,-3,175,0,0,0,0.1160297132686524
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:04.000133,True,101.098,3,5,04:56.000592,98.011,00:00.000000,0.0,73,0,0,74,1,8421,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,171,0.07,0.99,78,0,0,0.04852675698948198,0.5326200090538592,1.0246239913955983,-1,-4,175,0,0,0,0.11793964088218668
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,7,20:04.000399,True,101.098,3,5,04:56.000859,98.011,00:00.000000,0.0,80,0,0,77,2,7072,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,172,0.07,0.99,78,0,0,0.011609983796616456,0.538560155699377,1.0586611235421246,-1,-5,175,-1,0,2,0.12120736185645863
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,8,20:04.000666,True,101.098,3,5,04:57.000126,98.011,00:00.000000,0.0,85,0,0,81,2,7380,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,172,0.07,0.99,78,0,0,-0.026415818571193742,0.6000204795969614,0.9693823337068859,0,0,175,-1,0,-2,0.11636342416694485
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,8,20:04.000916,True,101.098,3,5,04:57.000376,98.011,00:00.000000,0.0,89,0,0,84,2,7717,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,172,0.07,0.99,78,0,0,-0.04637954067381879,0.6149562734590271,1.0451229340439543,0,-1,175,-1,0,-2,0.12382745462367974
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,8,20:05.000183,True,101.098,3,5,04:57.000642,98.011,00:00.000000,0.0,94,0,0,88,2,8054,2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,213,173,0.07,0.99,78,0,0,-0.12354768136711781,0.6904907790406641,0.9205401126033304,0,3,176,-2,0,2,0.11809590817609893
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,8,20:05.000449,True,101.098,3,5,04:57.000909,98.011,00:00.000000,0.0,97,0,0,92,2,8376,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,174,0.07,0.99,78,0,0,-0.13230960060454047,0.6775260579209322,0.9303713185099408,0,-1,176,-2,0,-1,0.11821498726505371
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,8,20:05.000699,True,101.098,3,5,04:58.000159,98.011,00:00.000000,0.0,100,0,0,95,3,7352,2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,174,0.07,0.99,78,0,0,-0.1398440894730594,0.5583732013916264,1.070906651737007,0,1,177,-2,0,0,0.1240615777515881
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,9,20:05.000966,True,101.098,3,5,04:58.000426,98.011,00:00.000000,0.0,100,0,0,99,3,7612,2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,175,0.07,0.99,78,0,0,-0.15600618358538176,0.6018473832250005,0.974479679181549,0,-1,177,-3,0,-2,0.11795180610135722
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,9,20:06.000233,True,101.098,3,5,04:58.000692,98.011,00:00.000000,0.0,100,0,0,102,3,7862,2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,175,0.07,0.99,78,0,0,-0.1662580002095478,0.5888147577719343,1.0540941804191752,0,1,177,-2,0,-1,0.12436674592785231
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,9,20:06.000483,True,101.098,3,5,04:58.000942,98.011,00:00.000000,0.0,100,0,0,105,3,8152,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,176,0.07,0.99,78,0,0,-0.17252750960572658,0.5650512547546449,0.9337974493899719,0,-2,178,-3,0,0,0.11275516384511047
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,9,20:06.000749,True,101.098,3,5,04:59.000209,98.011,00:00.000000,0.0,100,0,0,108,3,8332,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,176,0.07,0.99,78,0,0,-0.1024806171382239,0.5353618470171541,1.1370883440023531,0,-1,178,-2,0,-2,0.1286719920207094
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,9,20:07.000016,True,101.098,3,5,04:59.000476,98.011,00:00.000000,0.0,100,0,0,111,4,7071,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,177,0.07,0.99,78,0,0,-0.09711733530299257,-0.23709143095181742,1.2181644653569181,0,0,178,-1,0,0,0.1270221192743136
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,10,20:07.000283,True,101.098,3,5,04:59.000742,98.011,00:00.000000,0.0,100,0,0,114,4,7346,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,177,0.07,0.99,78,0,0,-0.06664503483475773,0.4180888760223544,1.1215728114261296,0,-6,179,-3,-1,0,0.12232840322955997
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,10,20:07.000533,True,101.098,3,5,04:59.000992,98.011,00:00.000000,0.0,100,0,0,116,4,7526,-3,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,178,0.07,0.99,78,0,0,0.08137359774683836,0.4516734746374972,0.8746571011013454,0,1,179,1,0,-3,0.10079110414312198
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,10,20:07.000799,True,101.098,3,5,05:00.000259,98.011,00:00.000000,0.0,100,0,0,119,4,7675,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,178,0.07,0.99,78,0,0,0.15599751934242054,0.4732591782627241,0.8882157056460444,0,1,178,0,0,1,0.10392327967889087
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,10,20:08.000066,True,101.098,3,5,05:00.000526,98.011,00:00.000000,0.0,100,0,0,122,4,7858,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,-0.02372123293434322,0.4123329508681302,0.8710003774100487,0,2,178,0,0,-2,0.09836347358323712
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,11,20:08.000333,True,101.098,3,5,05:00.000792,98.011,00:00.000000,0.0,100,0,0,124,4,7979,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,0.0388162428936584,0.42362791561083935,0.8591327220049594,-1,2,178,0,0,-2,0.09782496894085903
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,11,20:08.000599,True,101.098,3,5,05:01.000059,98.011,00:00.000000,0.0,100,0,0,127,4,8144,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,180,0.07,0.99,78,0,0,-0.08765420782456704,0.41206711779797595,1.0098533163741459,-1,0,178,-2,0,-4,0.11165365108224296
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,11,20:08.000866,True,101.098,3,5,05:01.000326,98.011,00:00.000000,0.0,100,0,0,129,4,8289,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,180,0.07,0.99,78,0,0,0.026749519519242062,0.40150050844742735,1.0203182636537076,-1,-3,178,0,0,0,0.11191824241121995
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,11,20:09.000133,True,101.098,3,5,05:01.000592,98.011,00:00.000000,0.0,100,0,0,131,5,6758,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,181,0.07,0.99,78,0,0,0.03102707935764884,0.6866316547452127,1.006946602606506,-1,-5,178,-1,0,0,0.12440475388411444
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,12,20:09.000399,True,101.098,3,5,05:01.000859,98.011,00:00.000000,0.0,100,0,0,133,5,7308,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,181,0.07,0.99,78,0,0,-0.031710658355347365,0.33417554927285414,1.099030128191249,-1,-2,178,-1,0,-2,0.11726022023186573
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,12,20:09.000649,True,101.098,3,5,05:02.000109,98.011,00:00.000000,0.0,100,0,0,135,5,7420,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,182,0.07,0.99,78,0,0,-0.1024083138484352,0.288531320904373,0.8064008026434133,-1,1,178,-2,0,3,0.08801693499206956
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,12,20:09.000916,True,101.098,3,5,05:02.000376,98.011,00:00.000000,0.0,100,0,0,137,5,7510,1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,182,0.07,0.99,78,0,0,-0.22839756186949003,0.32216027363846184,1.1221344196346799,-1,2,179,-2,0,-1,0.12138733410178064
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,12,20:10.000166,True,101.098,3,5,05:02.000626,98.011,00:00.000000,0.0,100,0,0,138,5,7594,0,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,182,0.07,0.99,78,0,0,-0.0007099970400515682,0.31723152242304714,1.0099679322782276,-1,1,179,-1,0,0,0.10802222066637358
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,13,20:10.000433,True,101.098,3,5,05:02.000892,98.011,00:00.000000,0.0,100,0,0,140,5,7702,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,183,0.07,0.99,78,0,0,0.07193414807684195,0.36717975297591493,0.755464824089338,-1,6,179,1,0,-5,0.086024862080649
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,13,20:10.000699,True,101.098,3,5,05:03.000159,98.011,00:00.000000,0.0,100,0,0,142,5,7786,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,183,0.07,0.99,78,0,0,0.17854241420734182,0.2525655987551939,1.2072062516674231,-1,1,179,0,0,-4,0.12716323539520874
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,13,20:10.000949,True,101.098,3,5,05:03.000409,98.011,00:00.000000,0.0,56,48,0,143,5,7780,-5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,184,0.07,0.99,78,0,0,0.44837333375889954,-0.4126285801847654,1.0310406349485437,-1,1,178,4,0,-2,0.12220834273916284
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,14,20:11.000233,True,101.098,3,5,05:03.000692,98.011,00:00.000000,0.0,0,73,0,133,5,7156,-5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,183,0.07,0.99,78,0,0,0.8576502007689558,-1.943017218820181,1.1740394810045651,-1,1,177,8,-1,-5,0.24763034553684596
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,14,20:11.000516,True,101.098,3,5,05:03.000976,98.011,00:00.000000,0.0,0,72,0,121,5,6542,-3,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,182,0.07,0.99,78,0,0,0.5066668464746193,-1.8247827963483927,1.1114315884558068,-1,-5,176,4,-1,-1,0.22406787165896203
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,14,20:11.000783,True,101.098,3,5,05:04.000242,98.011,00:00.000000,0.0,0,65,0,111,4,7013,-2,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,182,0.07,0.99,78,0,0,0.22940378062708053,-1.668644826346581,1.0181462971320818,0,-1,175,1,0,0,0.2008318688356366
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,14,20:12.000033,True,101.098,3,5,05:04.000492,98.011,00:00.000000,0.0,0,62,0,102,3,7707,-1,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,182,0.07,0.99,78,0,0,0.07635317325105968,-1.8828517435522982,1.0586615124001537,0,1,174,0,-1,0,0.22055278449535584
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,15,20:12.000299,True,101.098,3,5,05:04.000759,98.011,00:00.000000,0.0,0,64,0,93,3,6923,3,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,181,0.07,0.99,78,0,0,-0.17600066800365388,-1.570137754978876,0.9247433762545493,0,-1,175,-4,-1,1,0.18680602843658695
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,15,20:12.000566,True,101.098,3,5,05:05.000026,98.011,00:00.000000,0.0,0,56,0,84,2,7203,6,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,181,0.07,0.99,78,0,0,-0.3236379584527283,-1.481466361385116,0.9113751177151025,0,0,176,-8,-1,1,0.18053119111904434
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,15,20:12.000833,True,101.098,3,5,05:05.000292,98.011,00:00.000000,0.0,0,50,0,76,2,6748,7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,180,0.07,0.99,78,0,0,-0.4006537214817743,-1.2877221258165397,1.0093869783827287,0,0,177,-7,-1,-2,0.17188998126699384
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,15,20:13.000083,True,101.098,3,5,05:05.000542,98.011,00:00.000000,0.0,75,52,0,69,N,7021,9,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,180,0.07,0.99,78,0,0,-0.4257869039957433,-1.1902188914509966,0.9716343077680021,0,2,179,-7,0,-2,0.1626899532206432
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,15,20:13.000349,True,101.098,3,5,05:05.000809,98.011,00:00.000000,0.0,0,50,0,61,1,6618,26,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,180,0.07,0.99,78,0,0,-0.8517280874145383,-1.3117938960364104,0.9706630376257784,0,1,-178,-19,0,0,0.1878335764680888
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,15,20:13.000616,True,101.098,3,5,05:06.000076,98.011,00:00.000000,0.0,0,38,0,54,1,5872,47,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,180,0.07,0.99,78,0,0,-1.282187898346165,-1.156533578606313,1.0163337326438662,0,-3,-172,-30,-1,-1,0.20445145016095753
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,15,20:13.000866,True,101.098,3,5,05:06.000326,98.011,00:00.000000,0.0,0,25,0,48,1,5267,62,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,-1.3407112261570922,-0.8294768532724798,0.8879274646319623,0,5,-164,-36,-1,0,0.18463336545369283
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:14.000133,True,101.098,3,5,05:06.000592,98.011,00:00.000000,0.0,0,10,0,44,1,4911,86,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,-1.4075226740005913,-0.4833502385472911,0.9075059803254013,0,1,-154,-38,-1,0,0.1778649182575664
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:14.000449,True,101.098,3,5,05:06.000909,98.011,00:00.000000,0.0,0,0,0,41,1,4637,132,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,-1.7351492707760934,-0.37490308102482317,1.1368696113609758,-1,-4,-141,-51,-1,-2,0.2151045537085716
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:14.000716,True,101.098,3,5,05:07.000176,98.011,00:00.000000,0.0,5,0,0,39,1,4420,152,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,-1.5592466192994034,-0.31998089451065603,0.938967997388616,0,1,-127,-45,0,4,0.18857680365960164
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:14.000983,True,101.098,3,5,05:07.000442,98.011,00:00.000000,0.0,30,0,0,39,1,4466,121,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,-1.5136439744364107,-0.07684527916281231,1.0424889069692318,0,-1,-114,-49,-1,0,0.1877053616298189
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:15.000249,True,101.098,3,5,05:07.000709,98.011,00:00.000000,0.0,53,0,0,40,1,4585,35,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,-0.6890392206252289,0.34137309265914434,1.0158414383790058,0,0,-103,-20,0,-1,0.13000674636803192
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:15.000516,True,101.098,3,5,05:07.000976,98.011,00:00.000000,0.0,27,0,0,42,1,4648,-67,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,179,0.07,0.99,78,0,0,1.0055773362714824,0.12745176737218578,1.0447811278363615,0,-3,-103,20,0,0,0.14853853279127088
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:15.000783,True,101.098,3,5,05:08.000242,98.011,00:00.000000,0.0,0,0,0,41,1,4561,-118,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,178,0.07,0.99,78,0,0,1.555095462624086,-0.3143115388751637,1.011360044022462,0,-2,-113,45,-1,0,0.19198764092759255
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:16.000033,True,101.098,3,5,05:08.000492,98.011,00:00.000000,0.0,0,0,0,39,1,4352,-119,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,178,0.07,0.99,78,0,0,1.6173608684637009,-0.31901954024817475,1.0255146707112879,0,1,-126,50,-1,0,0.1981092946991857
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:16.000299,True,101.098,3,5,05:08.000759,98.011,00:00.000000,0.0,30,0,0,38,1,4366,-109,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,215,178,0.07,0.99,78,0,0,1.2066890704886992,0.22401768376217218,0.9197864085283969,0,-2,-138,43,-1,-2,0.15650178914008106
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:16.000583,True,101.098,3,5,05:09.000042,98.011,00:00.000000,0.0,42,0,0,39,1,4591,-114,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,178,0.07,0.99,78,0,0,1.362798459425371,0.317008147788947,1.0483964381475575,0,5,-151,47,0,-5,0.17840659734561184
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,16,20:16.000849,True,101.098,3,5,05:09.000309,98.011,00:00.000000,0.0,51,0,0,40,1,4755,-92,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,178,0.07,0.99,78,0,0,1.2415158760778522,0.2916517121590119,1.0710433353342412,-1,0,-162,39,0,0,0.1699387466491612
